IdCliente;FlEmail;FlTwitch;FlYouTube;FlBlueSky;FlInstagram;QtdePontos;DtCriacao;DtAtualizacao
83ee3482-86e3-4cc5-a4d5-ed5ff0e8188d;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8400b382-74f6-48ae-ad2c-423654f61fe2;0;0;0;0;0;62;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
842b11dd-db40-4114-9d67-7b0da15bbc0c;0;0;0;0;0;9;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
846d85bd-d6c2-4dbf-84b0-7f477fde4452;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8471a4b2-be7a-45a0-99b4-9da6ea50cac3;0;1;0;0;0;352;2025-02-10 11:46:10.004 +0000 UTC;2025-02-21 11:39:52.239 +0000 UTC
847bdc7d-e95a-4c32-bdc8-c3771a5d0c6b;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
84acafa7-5e03-4fac-a645-ed26e02be511;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
84c58a06-6c23-40de-a612-f0336cab93af;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
84d4d343-4677-46fa-9e7e-01b117953772;0;1;0;0;0;51;2025-01-09 11:50:43.287 +0000 UTC;2025-01-09 12:22:18.845 +0000 UTC
84d878c7-1833-418d-92a8-7c3675a64698;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
84e2ebbb-c546-4d9c-99c3-7e788fe67aa4;0;0;0;0;0;100;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
84ebaaf3-fffd-4240-8c5c-66f13ad2d885;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
84f3f663-aed2-4722-bfdf-4c0ce77d59ab;0;0;0;0;0;95;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
84f855ed-0745-4f21-a22d-d3315f403bf6;0;0;0;0;0;252;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
850b2870-f399-4640-92e9-7d87b6567e68;0;0;0;0;0;1034;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
851e94ea-e0f0-42f1-9983-2718b19aeb20;0;0;0;0;0;155;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
852508fc-89da-405b-bd71-4264be44831b;0;0;0;0;0;697;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8533a936-0f75-4831-bd05-3c27f1f0987b;0;0;0;0;0;420;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
85475dcc-ca5d-4d37-8217-8628f3338046;0;0;0;0;0;150;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
85545400-ea0a-4f32-8b50-4e0833050b6c;0;1;0;0;0;2948;2024-11-27 12:37:56.224 +0000 UTC;2024-11-27 12:37:56.224 +0000 UTC
85572592-e186-440c-9673-58177b7a8081;0;1;0;0;0;100;2025-01-15 22:30:49.263 +0000 UTC;2025-01-22 12:42:22.876 +0000 UTC
856bb215-f1a1-4f9f-bf0b-bfd2fbbd1e36;0;0;0;0;0;791;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
856d0575-723d-433b-b8ec-85259ba1dfda;0;1;0;0;0;7;2025-02-06 11:31:44.094 +0000 UTC;2025-02-19 12:35:34.534 +0000 UTC
858d43ff-0edd-43c0-88d8-774bf9287fe4;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
85d8db86-1278-4ab9-8cdc-8c255910fe65;0;1;0;0;0;2534;2024-12-20 12:13:22.663 +0000 UTC;2024-12-20 12:13:22.663 +0000 UTC
85f600ec-0d4d-41fa-b588-5510a23744d2;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
860fd566-b848-425e-87d5-922c7797c2af;0;1;0;0;0;60;2025-02-10 11:08:27.226 +0000 UTC;2025-02-10 13:24:22.474 +0000 UTC
86239e60-14f7-48b0-ba37-062fe97b2034;0;0;0;0;0;149;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
862b8d8d-6e87-4e45-a908-983c38cde503;0;0;0;0;0;52;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8635d3d4-dd88-4a34-846a-ac4789c1c0e2;0;1;0;0;0;0;2025-06-05 21:11:28.091 +0000 UTC;2025-06-05 21:11:28.091 +0000 UTC
867ef926-f7d7-4fca-9112-39b14e40a86b;0;0;0;0;0;103;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
86803be7-93cb-43cf-b087-591ab06d8f21;0;0;0;0;0;1040;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8684c118-57c2-493c-a276-b351ff54c96c;0;0;0;0;0;254;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8694f99e-5b55-467e-82d5-0e0079cd664d;0;1;0;0;0;1064;2025-02-28 12:11:59.107 +0000 UTC;2025-06-11 13:07:22.03 +0000 UTC
869b554b-4277-4e21-a680-0a82cfa5b56a;0;0;0;0;0;54;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
86a0b0c6-f12c-450b-880c-61efe2854217;0;0;0;0;0;142;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
86a46b70-6e77-46b5-b8f8-b235b86957f1;0;0;0;0;0;2664;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
86a91ff0-e7ce-4856-9fda-4100301d0619;0;0;0;0;0;56;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
86cef638-affd-4b2f-8b9b-6251585d799d;0;1;0;0;0;0;2025-07-07 18:49:44.648 +0000 UTC;2025-07-07 18:49:44.648 +0000 UTC
87040a44-0e04-4cc1-ad91-072d167b11b1;0;1;0;0;0;2952;2025-01-23 12:43:30.198 +0000 UTC;2025-05-30 12:57:19.038 +0000 UTC
870763d5-0b10-434c-840e-b1347523760f;0;0;0;0;0;119;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
871b821c-3bd6-4a0b-84e8-b005162ff348;0;0;0;0;0;681;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8735c134-df00-42bb-827a-3bb24a7b8d0c;0;0;0;0;0;53;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
874906c8-7c13-408c-9ce9-049ac6d9a60c;0;0;0;0;0;101;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8761a400-abf3-4c5a-87b4-b5377f66d739;0;1;0;0;0;50;2025-02-11 11:41:37.785 +0000 UTC;2025-02-11 11:41:44.823 +0000 UTC
876445fa-de03-413e-995e-f142935a5a3d;0;0;0;0;0;605;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8766a57b-7ee7-4171-9ffc-3f3e189d5c22;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8768b16f-ab08-48b1-be7c-044973287ef2;0;1;0;0;0;105;2025-02-10 13:11:03.84 +0000 UTC;2025-02-12 12:11:46.978 +0000 UTC
879387e7-14ae-4263-85f7-350fe6c9a202;0;1;0;0;0;748;2025-05-05 13:42:16.859 +0000 UTC;2025-06-16 13:06:58.905 +0000 UTC
87995752-aa18-48a9-a7bb-9a64b5104a28;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
87a655cc-f17c-4089-9f77-cb86a330f2e0;0;0;0;0;0;2;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
87caaf4d-9c01-4cd0-8dd0-32780262a98c;0;1;0;0;0;104;2025-04-14 11:34:38.776 +0000 UTC;2025-04-15 11:57:31.323 +0000 UTC
87f84743-9dca-46be-9d23-54a5619942ed;0;0;0;0;0;100;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
881ff25e-0dc3-4279-ad86-3db0edd4a45b;0;1;0;0;0;153;2025-01-27 11:10:39.364 +0000 UTC;2025-01-29 11:25:17.777 +0000 UTC
882618c1-e69a-4e77-b01e-01af0e9faa84;0;0;0;0;0;201;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
882b6dbb-6508-4e98-ae31-82727e5426ce;0;1;0;0;0;53;2025-01-27 11:31:25.829 +0000 UTC;2025-04-07 13:01:23.482 +0000 UTC
882dbfb5-85a5-4b0c-a0da-f14aa90b9fdd;0;0;0;0;0;253;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
882e790f-1e47-4487-8ce4-58e2d81118f9;0;0;0;0;0;52;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
884e9674-31cf-43be-8e6f-0f9ee3696923;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
885b8acb-ef17-4eb3-8e5e-0a543c3f7a49;0;0;0;0;0;152;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
886a2e5d-2e1d-4aca-b1c2-6126d8b95bd8;0;1;0;0;0;51;2025-02-12 12:20:44.558 +0000 UTC;2025-02-12 12:34:02.031 +0000 UTC
88aaaf16-ad27-4ad3-b704-ef431a589efe;0;0;0;0;0;204;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
88b67027-bc1e-4152-a8e6-ae3f9655c673;1;0;0;0;0;2902;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
88ec8cd6-c632-46eb-bf5e-3938c52a653c;0;1;0;0;0;1457;2025-02-26 13:03:52.83 +0000 UTC;2025-02-26 13:03:52.83 +0000 UTC
88f63c1e-f218-4175-a002-585a01b0aed1;0;1;0;0;0;474;2025-01-27 12:15:46.905 +0000 UTC;2025-01-27 12:15:46.905 +0000 UTC
88fbf5cc-867b-4476-a444-841f36909b04;0;1;0;0;0;150;2025-01-27 11:30:21.373 +0000 UTC;2025-06-16 12:16:11.455 +0000 UTC
8901c016-f830-47f9-8664-21d3e94d2be8;0;0;0;0;0;60;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
890762ae-991c-40df-ab45-76486b14289d;0;1;0;0;0;3612;2025-01-16 12:21:35.143 +0000 UTC;2025-07-14 12:49:12.368 +0000 UTC
8917141b-440e-4801-8218-7769b061c8e2;0;1;0;0;0;164;2025-02-10 12:02:28.645 +0000 UTC;2025-03-28 13:17:52.832 +0000 UTC
8934adb7-dc3d-42f9-82c2-b09944fd551b;0;1;0;0;0;50;2025-02-10 13:10:17.897 +0000 UTC;2025-02-10 13:10:28.075 +0000 UTC
8961e142-d6c1-4243-abef-a0ec5652733a;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
89708fc5-aeff-4d23-b352-a72214855c48;0;1;0;0;0;55;2025-02-12 12:57:55.552 +0000 UTC;2025-02-18 11:53:33.276 +0000 UTC
89710864-8bb8-4ff9-a9b9-e47ee6683ec7;0;0;0;0;0;269;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8995d9d4-dbc8-4134-86a6-484516144a4c;0;1;0;0;0;50;2025-01-27 11:38:26.917 +0000 UTC;2025-01-27 11:38:52.89 +0000 UTC
89a708c5-74d5-4076-904d-796b1d61da76;0;0;0;0;0;363;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
89ab3c6f-8e8d-42c5-957c-6a9a04f5ce88;0;0;0;0;0;321;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
89af1f57-f17d-4021-b230-46496908c1aa;0;0;0;0;0;108;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
89c05ef6-122f-4921-a22d-f6c87c5f60a5;0;0;0;0;0;57;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
89f07136-e859-4b63-a36b-c674d5860e90;0;1;0;0;0;55;2025-07-07 12:28:17.997 +0000 UTC;2025-07-11 12:42:37.837 +0000 UTC
8a106d07-1a24-47d2-9d4f-b8418d874f05;0;0;0;0;0;424;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8a3a8765-8223-4646-b89f-5e9ba1e094a8;0;1;0;0;0;68;2025-02-10 13:01:06.362 +0000 UTC;2025-02-10 13:23:50.957 +0000 UTC
8a3ec73b-438b-433c-87f9-00617f610eb7;0;0;0;0;0;151;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8a5032a2-4355-43f8-a655-20e3fcc16a4a;0;0;0;0;0;1;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8a6d27ef-7fd0-4b04-affb-c78c40c18e55;0;0;0;0;0;200;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8ab25700-f3a5-4837-b061-2d0efa7893b8;0;0;0;0;0;56;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8abaa61c-88c1-41b4-8519-5806a4a49642;0;1;0;0;0;103;2025-04-24 11:35:01.939 +0000 UTC;2025-04-29 11:44:48.886 +0000 UTC
8ac85257-e0f7-42c3-b5ee-dd9d0aa40cfb;0;0;0;0;0;153;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8ad464d3-551c-4af1-beec-c5e19061e127;0;1;0;0;0;1093;2024-12-05 13:22:15.821 +0000 UTC;2025-04-24 12:45:09.432 +0000 UTC
8afac96b-4882-49b2-bea2-9d9819ca71af;0;1;0;0;0;769;2025-02-10 11:13:35.967 +0000 UTC;2025-03-24 11:26:14.732 +0000 UTC
8b131656-d1fe-40bb-9a0d-961c4c735c3a;0;0;0;0;0;201;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8b39c55c-9b84-4fb7-b7c4-7324cf780002;0;0;0;0;0;128;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8b3a9b20-710a-4a61-b720-36ef6204ab7f;0;1;0;0;0;53;2025-04-24 12:26:31.517 +0000 UTC;2025-04-24 12:27:52.24 +0000 UTC
8b3dc4d2-d9e2-4e48-977c-c779fd14e446;0;1;0;0;0;1001;2025-06-17 03:23:49.215 +0000 UTC;2025-07-14 12:44:42.367 +0000 UTC
8b4894c5-f86e-465e-9f6b-4f51c09ce216;0;1;0;0;0;156;2024-12-11 11:51:51.951 +0000 UTC;2025-01-20 18:36:59.8 +0000 UTC
8b527b3a-169e-4f98-a382-75640c0a3882;0;1;0;0;0;57;2025-07-07 12:01:56.616 +0000 UTC;2025-07-07 12:25:52.713 +0000 UTC
8b538fcf-1d29-41df-82f4-d04372b83306;0;1;0;0;0;50;2025-02-10 11:49:03.822 +0000 UTC;2025-02-10 11:49:13.878 +0000 UTC
8b782e5d-f104-4e58-8254-fc24551708d5;0;0;0;0;0;56;2024-12-03 12:38:33.06 +0000 UTC;2024-12-03 12:38:33.06 +0000 UTC
8b7fa7ca-c541-4c97-b06f-a06b2368a1ea;0;1;0;0;0;306;2024-02-01 00:00:00 +0000 UTC;2025-06-18 13:41:04.557 +0000 UTC
8ba0952c-973e-4f4f-b88e-605ad09ebd04;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8bcb5f85-5636-497b-acc9-a44eb19b35ff;0;0;0;0;0;207;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8bd4edd4-5b03-4eb1-a513-aab4a716f033;0;1;0;0;0;160;2024-11-06 12:16:56.39 +0000 UTC;2025-01-08 13:03:03.041 +0000 UTC
8be23d7c-d205-43db-b51c-a4e70bf2f165;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8bf1e8ae-36d9-4042-ad18-19c2f0b3f937;0;1;0;0;0;50;2025-01-22 13:12:18.394 +0000 UTC;2025-01-22 13:12:21.771 +0000 UTC
8c0013e5-2fdb-41fa-b22d-997e4ef0c422;0;1;0;0;0;1;2025-01-27 11:53:27.261 +0000 UTC;2025-01-27 11:55:52.46 +0000 UTC
8c17e0b6-9dcc-4574-81d0-ec1641f1b735;0;1;0;0;0;1907;2025-02-07 11:44:39.969 +0000 UTC;2025-07-11 12:30:57.309 +0000 UTC
8c454ccf-77d3-4289-b9db-b598703a89b2;0;0;0;0;0;201;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8c693d7b-7075-4e82-862d-2169a3ad9b34;0;1;0;0;0;3612;2025-01-07 12:54:11.576 +0000 UTC;2025-04-28 13:07:45.246 +0000 UTC
8c946b88-ca6d-4897-a643-52865034b54d;0;1;0;0;0;729;2025-01-27 11:27:32.095 +0000 UTC;2025-05-15 12:45:42.555 +0000 UTC
8c955084-f7ef-4935-acda-c92de574b6a7;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8ca1aa84-5ffc-412a-b361-e6d481457b3c;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8cab4678-1a00-4a90-88b2-4e2f9b70ccb0;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8cb3e08d-a9f2-4094-8c18-e8a372cfccdf;0;0;0;0;0;301;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8cb9a750-e03b-4eb9-aafd-ea9314e756df;0;0;0;0;0;516;2025-01-03 13:21:14.86 +0000 UTC;2025-06-19 14:00:55.153 +0000 UTC
8cf8e162-bcf1-4a68-9ea5-44ec75484734;0;1;0;0;0;1933;2025-02-04 12:36:04.804 +0000 UTC;2025-02-04 12:36:04.804 +0000 UTC
8d071320-222b-416b-b6d6-e1cba8ae075e;0;1;0;0;0;7;2025-02-10 11:08:55.043 +0000 UTC;2025-02-10 12:54:44.847 +0000 UTC
8d5fb78d-b2ce-4e5e-9aea-38d75dc94172;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8d7d0bb0-1cd7-43f4-9baa-ace006db9602;0;1;0;0;0;108;2024-12-12 12:11:41.634 +0000 UTC;2025-03-21 12:20:06.332 +0000 UTC
8d86f053-91ab-44ed-aeb8-74cad60760b8;0;1;0;0;0;662;2025-02-14 11:53:02.498 +0000 UTC;2025-05-22 13:26:07.55 +0000 UTC
8d97886e-e5da-41cc-a189-989742adb2ca;0;1;0;0;0;251;2025-01-16 12:12:29.708 +0000 UTC;2025-01-16 12:12:29.708 +0000 UTC
8d9cea56-5180-4815-a832-5ada2b512a17;0;0;0;0;0;931;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8da0d0ad-3ff4-4bbe-aa13-7f629d51c3fb;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8da747b7-a57a-44df-ac8a-bd70c23c5499;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8db172cb-2500-45b8-af2e-170bf671bb37;0;1;0;0;0;102;2025-03-25 11:50:02.193 +0000 UTC;2025-03-27 13:03:17.998 +0000 UTC
8dcf976c-c817-485f-97ee-c0bbd9fd657d;0;0;0;0;0;54;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8dd0b6f2-fa22-4e27-a9b3-c4b2503aeea2;0;1;0;0;0;51;2025-04-23 11:37:23.259 +0000 UTC;2025-04-23 11:47:11.17 +0000 UTC
8dd6a60f-95bd-4cf2-8d0b-70f583b30745;0;1;0;0;0;158;2025-02-06 12:31:56.628 +0000 UTC;2025-04-24 13:01:23.202 +0000 UTC
8e1dd58e-c030-4a73-9cf4-7e10e97dc2dc;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8e2fe4ef-708c-44b8-8477-d2efdbdcb7f7;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8e617b9d-8bfe-49bd-b73f-189fd1f39718;0;1;0;0;0;0;2025-06-18 14:48:56.981 +0000 UTC;2025-06-18 14:48:56.981 +0000 UTC
8e67a4db-bf88-43d6-b42b-f49d1eed41f8;0;0;0;0;0;238;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8eab6f63-3cb7-49a9-a02b-fe9373c49fa7;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8eb17eff-8631-46bb-9f8c-5a06a01ecf6e;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8edecfbf-446d-48f0-b2a5-f30dc5b85578;0;1;0;0;0;60;2025-06-10 12:08:06.551 +0000 UTC;2025-06-10 13:10:05.977 +0000 UTC
8f0e952d-b5bb-4c6a-9180-335e70860b0c;1;0;0;0;0;651;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8f11cb6c-5252-4d2b-853b-135bda2c141d;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8f474ae3-2903-472b-a745-131d2dfa3fb4;0;1;0;0;0;0;2025-06-29 20:14:36.74 +0000 UTC;2025-06-29 20:14:36.74 +0000 UTC
8f673c98-6618-4efb-a97c-34b21c16e76a;0;1;0;0;0;52;2025-04-25 12:09:57.531 +0000 UTC;2025-04-25 12:16:33.698 +0000 UTC
8f70494d-a8e2-4dbf-9425-a0af80fe26ec;0;0;0;0;0;101;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8f7435e2-4dd7-447a-890d-2d7af552544a;0;0;0;0;0;2;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8f7d1fac-f526-41c2-acc2-815e6d677139;0;1;0;0;0;50;2025-01-27 11:12:19.465 +0000 UTC;2025-01-27 11:12:33.463 +0000 UTC
8f8c5c6e-d176-4f14-96a5-491e7a25b253;0;0;0;0;0;150;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8f936f8b-7d4c-4dd7-a3ea-396903f76ea5;0;0;0;0;0;388;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
8fb71594-ef79-47a2-ada3-4f7e39ed2ecc;0;1;0;0;0;0;2025-07-07 18:22:42.31 +0000 UTC;2025-07-07 18:22:42.31 +0000 UTC
8fd4bb6b-5c29-4241-ac1e-52786323369f;0;0;0;0;0;321;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9022accb-12f4-4255-8839-8edc027c1c34;0;0;0;0;0;876;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
902dda12-980b-4920-8d71-431bcd3db373;0;0;0;0;0;65;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
906ec2be-9993-4cac-950d-9de4c30bd8a5;0;1;0;0;0;101;2025-01-27 11:04:57.567 +0000 UTC;2025-02-10 11:10:51.458 +0000 UTC
906fe8e3-64e4-42ac-8b28-4bcd4f1dbdda;0;1;0;0;0;0;2025-06-12 13:35:11.133 +0000 UTC;2025-06-12 13:35:11.133 +0000 UTC
907257de-256b-4d44-9352-34e3dcc5479a;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9092794f-26b3-48b1-b3fe-e3eaceffc5b9;0;1;0;0;0;0;2025-07-10 18:01:01.62 +0000 UTC;2025-07-10 18:01:01.62 +0000 UTC
909c837a-9b67-4378-901b-53626c6aafd4;0;1;0;0;0;1058;2025-01-13 12:38:24.119 +0000 UTC;2025-07-14 01:36:14.232 +0000 UTC
90ab457e-8aae-4667-8d3b-d0b7d71525ff;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
90ff64d0-edc7-47f2-9967-db794b577513;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
91009f87-e4ab-4d6e-b965-a665e327aaf3;0;0;0;0;0;15;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
911b48c5-8a8e-441f-888e-a9d955ac417b;0;0;0;0;0;274;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
91773b28-78e2-4d07-ac33-134b3ce807cf;0;0;0;0;0;2336;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9181e533-9530-4fd7-b963-176f67ffa8b9;0;1;0;0;0;232;2024-10-25 11:48:37.987 +0000 UTC;2025-01-02 11:58:59.488 +0000 UTC
918f9b8f-7f15-4823-9ad1-a69db1c40414;0;0;0;0;0;87;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
918fcc38-c7bd-48f1-8124-20c1fa2165ab;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
919989b1-bd1e-4ec9-a03f-346a9098c348;0;0;0;0;0;154;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
91af4d54-8d1f-4be5-8293-f906d5ed8803;0;0;0;0;0;360;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
91c1aadf-77dd-4e42-a9fd-ffea2e0914da;0;0;0;0;0;435;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
91f3934c-7634-4d07-bf8b-55981b60b16d;0;0;0;0;0;1109;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
9218315b-ee79-43eb-89be-b7f59accec2f;0;0;0;0;0;542;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
921845e7-a880-4982-8581-daf04bfc30f7;0;1;0;0;0;6020;2025-03-06 12:02:09.576 +0000 UTC;2025-07-08 12:15:40.358 +0000 UTC
922a8747-a996-48c9-b229-1e75f9cf3ea9;0;1;0;0;0;204;2025-02-25 12:11:57.488 +0000 UTC;2025-03-14 12:23:18.228 +0000 UTC
924122ba-fd60-4c5b-9e6d-7a2448b1224b;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
925453fd-f3d5-4dfb-b7f8-2d82da7d2b71;0;0;0;0;0;101;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
